GCT	108	24.34	24.87	24.63	26.16
GCT	109	24.36	24.83	24.61	26.19
GCT	110	24.47	24.74	24.63	26.16
GCT	111	24.43	24.78	24.60	26.19
GCT	112	24.40	24.76	24.79	26.04
GCT	113	24.36	24.69	24.85	26.09
GCT	114	24.35	24.70	24.97	25.97
GCT	115	24.40	24.61	25.09	25.90
GCT	116	24.38	24.59	25.19	25.84
GCT	117	24.41	24.56	25.26	25.77
GCT	118	24.28	24.49	25.48	25.75
GCT	119	24.36	24.33	25.53	25.78
GCT	120	24.28	24.36	25.65	25.71
GCT	121	24.12	24.41	25.84	25.62
GCT	122	24.13	24.20	25.98	25.69
GCT	123	24.05	24.25	26.13	25.57
GCT	124	24.01	24.14	26.33	25.53
GCT	125	23.95	24.11	26.47	25.47
GCT	126	23.89	24.11	26.68	25.31
GCT	127	23.94	23.97	26.87	25.22
GCT	128	23.96	23.88	26.90	25.27
GCT	129	23.89	23.89	27.04	25.18
GCT	130	23.81	23.76	27.21	25.22
GCT	131	23.70	23.76	27.36	25.18
GCT	132	23.58	23.65	27.60	25.17
GCT	133	23.51	23.60	27.83	25.06
GCT	134	23.54	23.53	27.81	25.11
GCT	135	23.48	23.52	28.07	24.92
GCT	136	23.39	23.32	28.50	24.79
GCT	137	23.47	23.27	28.56	24.70
GCT	138	23.35	23.24	28.79	24.61
GCT	139	23.26	23.32	28.90	24.52
GCT	140	23.21	23.17	28.98	24.65
GCT	141	23.17	23.07	29.23	24.52
GCT	142	23.10	22.98	29.41	24.50
GCT	143	23.15	22.54	29.69	24.61
GCT	144	23.16	22.75	29.97	24.12
GCT	145	23.01	23.06	29.81	24.12
GCT	146	23.01	22.92	30.05	24.01
GCT	147	22.96	22.47	30.67	23.90
GCT	148	22.99	22.35	30.89	23.77
GCT	149	22.94	22.24	31.11	23.71
GCT	150	22.83	22.28	31.27	23.63
GCT	151	22.81	22.34	31.45	23.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	15.32	34.62	34.71	15.35	0.00	0.00
FBC	2	26.61	23.39	23.35	26.65	0.00	0.00
FBC	3	25.24	24.74	24.71	25.31	0.00	0.00
FBC	4	24.91	25.10	25.03	24.96	0.00	0.00
FBC	5	34.66	15.35	15.32	34.67	0.00	0.00
FBC	6	25.12	24.90	24.97	25.01	0.00	0.00
FBC	7	25.02	24.97	24.99	25.02	0.00	0.00
FBC	8	26.45	23.55	23.59	26.40	0.00	0.00
FBC	9	16.84	33.19	33.08	16.89	0.00	0.00
FBC	10	29.05	20.95	20.99	29.00	0.00	0.00
FBC	11	21.25	28.67	28.87	21.22	0.00	0.00
FBC	12	26.79	23.21	23.22	26.78	0.00	0.00
FBC	13	21.75	28.26	28.24	21.75	0.00	0.00
FBC	14	21.71	28.27	28.31	21.71	0.00	0.00
FBC	15	24.23	25.80	25.80	24.17	0.00	0.00
FBC	16	25.84	24.17	24.18	25.81	0.00	0.00
FBC	17	26.41	23.56	23.55	26.48	0.00	0.00
FBC	18	26.33	23.69	23.67	26.31	0.00	0.00
FBC	19	25.91	24.07	24.08	25.95	0.00	0.00
FBC	20	25.89	24.13	24.09	25.88	0.00	0.00
FBC	21	25.62	24.35	24.33	25.70	0.00	0.00
FBC	22	25.67	24.29	24.26	25.79	0.00	0.00
FBC	23	25.77	24.19	24.19	25.84	0.00	0.00
FBC	24	25.72	24.27	24.23	25.78	0.00	0.00
FBC	25	25.76	24.25	24.27	25.72	0.00	0.00
FBC	26	25.94	24.08	24.01	25.97	0.00	0.00
FBC	27	25.96	24.00	23.98	26.06	0.00	0.00
FBC	28	26.07	23.96	23.90	26.07	0.00	0.00
FBC	29	26.03	23.95	23.89	26.13	0.00	0.00
FBC	30	25.99	24.01	24.00	26.00	0.00	0.00
FBC	31	25.91	24.04	24.05	26.00	0.00	0.00
FBC	32	25.96	24.00	24.03	26.01	0.00	0.00
FBC	33	25.92	24.12	24.09	25.86	0.00	0.00
FBC	34	25.87	24.10	24.08	25.95	0.00	0.00
FBC	35	25.94	24.09	24.06	25.91	0.00	0.00
FBC	36	26.05	23.94	23.95	26.06	0.00	0.00
FBC	37	25.96	23.99	24.00	26.06	0.00	0.00
FBC	38	26.06	23.90	23.92	26.12	0.00	0.00
FBC	39	26.01	23.98	23.93	26.08	0.00	0.00
FBC	40	26.07	23.90	23.90	26.12	0.00	0.00
FBC	41	26.15	23.82	23.83	26.19	0.00	0.00
FBC	42	26.13	23.88	23.82	26.17	0.00	0.00
FBC	43	26.02	23.99	23.95	26.04	0.00	0.00
FBC	44	26.05	23.90	23.85	26.21	0.00	0.00
FBC	45	26.06	23.90	23.88	26.16	0.00	0.00
FBC	46	26.13	23.85	23.81	26.21	0.16	0.00
FBC	47	26.25	23.79	23.72	26.24	0.00	0.00
FBC	48	26.31	23.64	23.65	26.39	0.00	0.00
FBC	49	26.29	23.72	23.65	26.34	0.00	0.00
FBC	50	26.32	23.59	23.57	26.51	0.00	0.00
FBC	51	26.39	23.63	23.58	26.40	0.00	0.00
FBC	52	26.28	23.70	23.68	26.34	0.04	0.00
FBC	53	26.35	23.59	23.59	26.48	0.00	0.00
FBC	54	26.30	23.71	23.63	26.36	0.00	0.00
FBC	55	26.28	23.63	23.63	26.46	0.00	0.00
FBC	56	26.36	23.63	23.60	26.41	0.08	0.00
FBC	57	26.31	23.72	23.64	26.34	0.00	0.00
FBC	58	26.38	23.64	23.57	26.41	0.00	0.00
FBC	59	26.26	23.68	23.67	26.39	0.00	0.00
FBC	60	26.28	23.73	23.72	26.27	0.00	0.00
FBC	61	26.20	23.77	23.77	26.26	0.00	0.00
FBC	62	26.14	23.84	23.82	26.20	0.00	0.00
FBC	63	26.06	23.89	23.86	26.19	0.00	0.00
FBC	64	26.01	23.99	23.93	26.07	0.00	0.00
FBC	65	26.09	23.89	23.86	26.16	0.00	0.00
FBC	66	25.95	23.96	24.01	26.09	0.00	0.00
FBC	67	25.94	24.05	24.00	26.01	0.00	0.00
FBC	68	26.05	23.96	23.92	26.06	0.00	0.00
FBC	69	25.88	24.12	24.05	25.95	0.00	0.00
FBC	70	25.82	24.16	24.15	25.88	0.00	0.00
FBC	71	25.87	24.11	24.07	25.95	0.00	0.00
FBC	72	25.78	24.21	24.17	25.84	0.00	0.00
FBC	73	25.77	24.23	24.17	25.83	0.00	0.00
FBC	74	25.76	24.23	24.18	25.83	0.00	0.00
FBC	75	25.63	24.34	24.30	25.73	0.00	0.00
FBC	76	25.62	24.37	24.32	25.69	0.00	0.00
FBC	77	25.70	24.30	24.25	25.75	0.00	0.00
FBC	78	25.64	24.31	24.33	25.72	0.00	0.00
FBC	79	25.60	24.37	24.29	25.73	0.00	0.00
FBC	80	25.57	24.40	24.35	25.67	0.00	0.00
FBC	81	25.56	24.43	24.36	25.64	0.00	0.00
FBC	82	25.53	24.48	24.46	25.54	0.00	0.00
FBC	83	25.50	24.51	24.44	25.56	0.00	0.00
FBC	84	25.45	24.54	24.50	25.50	0.00	0.00
FBC	85	25.37	24.57	24.57	25.48	0.00	0.00
FBC	86	25.36	24.62	24.60	25.42	0.00	0.00
FBC	87	25.35	24.67	24.64	25.33	0.00	0.00
FBC	88	25.31	24.68	24.66	25.35	0.00	0.00
FBC	89	25.27	24.74	24.67	25.32	0.00	0.00
FBC	90	25.25	24.71	24.73	25.31	0.00	0.00
FBC	91	25.21	24.81	24.77	25.21	0.00	0.00
FBC	92	25.11	24.92	24.86	25.11	0.00	0.00
FBC	93	25.10	24.89	24.87	25.14	0.00	0.00
FBC	94	25.04	24.97	24.94	25.06	0.00	0.00
FBC	95	25.15	24.88	24.83	25.13	0.00	0.00
FBC	96	25.01	25.01	24.94	25.04	0.00	0.00
FBC	97	25.02	24.97	24.93	25.07	0.00	0.00
FBC	98	25.01	24.97	24.99	25.03	0.00	0.00
FBC	99	25.03	24.97	24.96	25.04	0.00	0.00
FBC	100	25.09	24.91	24.88	25.12	0.00	0.00
FBC	101	25.05	24.95	24.91	25.09	0.00	0.00
FBC	102	25.01	25.01	24.97	25.02	0.00	0.00
FBC	103	25.02	24.97	24.94	25.07	0.00	0.00
FBC	104	24.98	25.00	24.99	25.03	0.00	0.00
FBC	105	24.97	24.99	24.99	25.04	0.00	0.00
FBC	106	24.90	25.08	25.04	24.97	0.04	0.00
FBC	107	24.96	25.04	24.97	25.03	0.00	0.00
FBC	108	24.99	24.99	24.97	25.05	0.00	0.00
FBC	109	24.97	25.02	24.97	25.04	0.00	0.00
FBC	110	24.99	24.98	24.98	25.05	0.00	0.00
FBC	111	24.98	25.01	24.99	25.02	0.00	0.00
FBC	112	24.86	25.09	25.08	24.96	0.08	0.00
FBC	113	24.90	25.09	25.06	24.95	0.00	0.00
FBC	114	24.84	25.15	25.12	24.89	0.00	0.00
FBC	115	24.84	25.14	25.13	24.89	0.00	0.00
FBC	116	24.83	25.11	25.13	24.93	0.00	0.00
FBC	117	24.85	25.14	25.11	24.91	0.00	0.00
FBC	118	24.81	25.19	25.15	24.85	0.00	0.00
FBC	119	24.87	25.11	25.07	24.95	0.00	0.00
FBC	120	24.86	25.15	25.11	24.89	0.00	0.00
FBC	121	24.74	25.23	25.21	24.82	0.00	0.00
FBC	122	24.82	25.15	25.11	24.92	0.00	0.00
FBC	123	24.77	25.21	25.18	24.83	0.00	0.00
FBC	124	24.78	25.22	25.21	24.79	0.00	0.00
FBC	125	24.77	25.23	25.22	24.78	0.00	0.00
FBC	126	24.69	25.29	25.26	24.76	0.00	0.00
FBC	127	24.73	25.26	25.24	24.77	0.00	0.00
FBC	128	24.80	25.18	25.13	24.89	0.00	0.00
FBC	129	24.76	25.21	25.17	24.86	0.00	0.00
FBC	130	24.80	25.20	25.13	24.88	0.00	0.00
FBC	131	24.77	25.18	25.18	24.87	0.00	0.00
FBC	132	24.80	25.22	25.19	24.79	0.00	0.00
FBC	133	24.73	25.25	25.23	24.79	0.00	0.00
FBC	134	24.83	25.17	25.13	24.87	0.00	0.00
FBC	135	24.72	25.22	25.24	24.82	0.00	0.00
FBC	136	24.67	25.30	25.27	24.76	0.16	0.00
FBC	137	24.75	25.25	25.20	24.80	0.00	0.00
FBC	138	24.72	25.31	25.23	24.74	0.00	0.00
FBC	139	24.69	25.33	25.29	24.69	0.00	0.00
FBC	140	24.76	25.23	25.20	24.81	0.00	0.00
FBC	141	24.74	25.24	25.22	24.80	0.00	0.00
FBC	142	24.75	25.24	25.22	24.79	0.00	0.00
FBC	143	24.91	25.09	25.05	24.95	0.00	0.00
FBC	144	24.69	25.29	25.27	24.75	0.00	0.00
FBC	145	24.69	25.33	25.26	24.71	0.00	0.00
FBC	146	24.69	25.28	25.28	24.75	0.00	0.00
FBC	147	24.71	25.32	25.27	24.71	0.00	0.00
FBC	148	24.72	25.29	25.27	24.72	0.00	0.00
FBC	149	24.73	25.26	25.24	24.76	0.00	0.00
FBC	150	24.73	25.29	25.24	24.74	0.00	0.00
FBC	151	24.66	25.30	25.26	24.77	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	4794694326	4653950911	4649387012	4803794378	739536
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	15.20	35.32	34.33	15.14	0.00	0.00
LBC	2	26.25	24.34	22.99	26.43	0.08	0.00
LBC	3	24.89	25.74	24.34	25.03	0.00	0.00
LBC	4	24.49	26.16	24.62	24.73	0.17	0.00
LBC	5	34.12	16.54	15.26	34.09	0.17	0.00
LBC	6	24.89	25.75	24.79	24.57	0.00	0.00
LBC	7	24.76	25.85	24.74	24.65	0.00	0.00
LBC	8	26.18	24.52	23.34	25.96	0.00	0.00
LBC	9	16.65	34.05	32.52	16.78	0.00	0.00
LBC	10	28.58	22.07	20.76	28.60	0.00	0.00
LBC	11	21.01	29.47	28.58	20.95	0.00	0.00
LBC	12	26.40	24.23	22.93	26.44	0.00	0.00
LBC	13	21.47	29.11	27.89	21.52	0.00	0.00
LBC	14	21.43	29.25	27.86	21.46	0.00	0.00
LBC	15	23.94	26.74	25.51	23.81	0.00	0.00
LBC	16	25.51	25.14	23.90	25.45	0.00	0.00
LBC	17	26.06	24.55	23.27	26.13	0.00	0.00
LBC	18	25.98	24.68	23.37	25.98	0.00	0.00
LBC	19	25.58	25.02	23.78	25.62	0.00	0.00
LBC	20	25.56	25.09	23.79	25.55	0.00	0.00
LBC	21	25.30	25.30	24.02	25.38	0.00	0.00
LBC	22	25.37	25.22	23.93	25.48	0.00	0.00
LBC	23	25.46	25.16	23.88	25.51	0.00	0.00
LBC	24	25.39	25.23	23.93	25.45	0.00	0.00
LBC	25	25.44	25.20	23.97	25.40	0.00	0.00
LBC	26	25.60	25.04	23.73	25.62	0.09	0.00
LBC	27	25.59	24.99	23.71	25.71	0.00	0.00
LBC	28	25.72	24.93	23.62	25.74	0.00	0.00
LBC	29	25.68	24.96	23.60	25.77	0.08	0.00
LBC	30	25.65	24.98	23.69	25.68	0.00	0.00
LBC	31	25.58	25.00	23.73	25.69	0.00	0.00
LBC	32	25.63	24.95	23.74	25.68	0.00	0.00
LBC	33	25.58	25.08	23.80	25.54	0.00	0.00
LBC	34	25.53	25.09	23.74	25.64	0.02	0.00
LBC	35	25.55	25.10	23.73	25.62	0.05	0.00
LBC	36	25.66	24.94	23.66	25.75	0.07	0.00
LBC	37	25.57	24.96	23.71	25.76	0.00	0.00
LBC	38	25.65	24.90	23.61	25.84	0.00	0.00
LBC	39	25.56	24.97	23.61	25.86	0.00	0.00
LBC	40	25.61	24.96	23.52	25.91	0.00	0.00
LBC	41	25.60	24.92	23.43	26.05	0.00	0.00
LBC	42	25.55	24.94	23.41	26.10	0.00	0.00
LBC	43	25.44	24.99	23.58	25.99	0.00	0.00
LBC	44	25.49	24.88	23.49	26.14	0.01	0.00
LBC	45	25.50	24.95	23.48	26.08	0.00	0.00
LBC	46	25.66	24.99	23.32	26.03	0.00	0.00
LBC	47	25.79	24.88	23.27	26.06	0.00	0.00
LBC	48	25.89	24.75	23.20	26.16	0.00	0.00
LBC	49	25.95	24.78	23.22	26.05	0.00	0.00
LBC	50	26.01	24.64	23.17	26.18	0.00	0.00
LBC	51	26.18	24.71	23.14	25.97	0.00	0.00
LBC	52	26.02	24.81	23.20	25.97	0.05	0.00
LBC	53	26.15	24.63	23.12	26.09	0.00	0.00
LBC	54	26.11	24.81	23.10	25.99	0.00	0.00
LBC	55	26.09	24.68	23.13	26.10	0.00	0.00
LBC	56	26.10	24.61	23.16	26.12	0.00	0.00
LBC	57	26.08	24.65	23.17	26.09	0.00	0.00
LBC	58	26.02	24.58	23.12	26.27	0.00	0.00
LBC	59	25.90	24.60	23.29	26.21	0.00	0.00
LBC	60	25.97	24.62	23.34	26.07	0.00	0.00
LBC	61	25.97	24.64	23.34	26.05	0.00	0.00
LBC	62	25.94	24.71	23.39	25.96	0.00	0.00
LBC	63	25.84	24.83	23.37	25.97	0.00	0.00
LBC	64	25.73	24.94	23.47	25.86	0.00	0.00
LBC	65	25.84	24.77	23.40	25.99	0.00	0.00
LBC	66	25.74	24.82	23.56	25.88	0.00	0.00
LBC	67	25.81	24.93	23.58	25.68	0.00	0.00
LBC	68	25.95	24.83	23.50	25.72	0.00	0.00
LBC	69	25.85	24.90	23.67	25.58	0.00	0.00
LBC	70	25.85	24.85	23.76	25.53	0.00	0.00
LBC	71	25.87	24.80	23.68	25.65	0.00	0.00
LBC	72	25.71	24.91	23.79	25.59	0.00	0.00
LBC	73	25.74	24.87	23.80	25.59	0.00	0.00
LBC	74	25.79	24.80	23.77	25.65	0.00	0.00
LBC	75	25.65	24.81	23.86	25.68	0.00	0.00
LBC	76	25.58	24.81	23.85	25.75	0.00	0.00
LBC	77	25.58	24.77	23.81	25.85	0.00	0.00
LBC	78	25.48	24.81	23.80	25.90	0.00	0.00
LBC	79	25.49	24.83	23.80	25.89	0.00	0.00
LBC	80	25.51	24.77	23.94	25.78	0.00	0.00
LBC	81	25.65	24.71	23.93	25.71	0.00	0.00
LBC	82	25.62	24.69	23.97	25.71	0.00	0.00
LBC	83	25.62	24.69	23.84	25.85	0.00	0.00
LBC	84	25.62	24.74	23.74	25.90	0.00	0.00
LBC	85	25.61	24.80	23.73	25.86	0.00	0.00
LBC	86	25.61	24.89	23.74	25.76	0.00	0.00
LBC	87	25.66	24.93	23.81	25.61	0.00	0.00
LBC	88	25.54	24.91	23.84	25.71	0.08	0.00
LBC	89	25.52	24.97	23.79	25.71	0.00	0.00
LBC	90	25.42	24.90	23.86	25.81	0.00	0.00
LBC	91	25.43	24.97	23.80	25.81	0.00	0.00
LBC	92	25.35	25.00	23.94	25.71	0.00	0.00
LBC	93	25.42	24.86	24.03	25.70	0.00	0.00
LBC	94	25.34	24.90	24.11	25.65	0.00	0.00
LBC	95	25.39	24.93	24.02	25.65	0.00	0.00
LBC	96	25.17	25.13	24.23	25.48	0.00	0.00
LBC	97	25.12	25.22	24.25	25.42	0.00	0.00
LBC	98	25.11	25.33	24.25	25.32	0.00	0.00
LBC	99	25.08	25.36	24.20	25.36	0.00	0.00
LBC	100	25.23	25.35	24.01	25.41	0.00	0.00
LBC	101	25.26	25.35	24.03	25.36	0.00	0.00
LBC	102	25.23	25.39	24.02	25.36	0.00	0.00
LBC	103	25.19	25.33	24.01	25.47	0.00	0.00
LBC	104	25.26	25.21	24.10	25.43	0.00	0.00
LBC	105	25.26	25.23	24.07	25.45	0.17	0.00
LBC	106	25.28	25.36	24.03	25.32	0.00	0.00
LBC	107	25.41	25.30	23.95	25.35	0.00	0.00
LBC	108	25.59	25.19	23.86	25.35	0.00	0.00
LBC	109	25.68	25.04	23.89	25.39	0.00	0.00
LBC	110	25.69	24.89	23.92	25.49	0.00	0.00
LBC	111	25.75	24.84	23.97	25.44	0.00	0.00
LBC	112	25.75	24.86	24.12	25.27	0.00	0.00
LBC	113	25.78	24.83	24.16	25.23	0.00	0.00
LBC	114	25.66	24.84	24.28	25.22	0.00	0.00
LBC	115	25.58	24.81	24.37	25.24	0.00	0.00
LBC	116	25.39	24.79	24.56	25.26	0.13	0.00
LBC	117	25.28	24.76	24.67	25.28	0.00	0.00
LBC	118	25.17	24.83	24.81	25.20	0.00	0.00
LBC	119	25.18	24.80	24.76	25.25	0.00	0.00
LBC	120	25.09	24.90	24.89	25.12	0.00	0.00
LBC	121	24.92	25.03	25.05	25.00	0.00	0.00
LBC	122	24.92	25.04	25.05	24.99	0.00	0.00
LBC	123	24.79	25.16	25.20	24.85	0.08	0.00
LBC	124	24.74	25.23	25.28	24.76	0.00	0.00
LBC	125	24.64	25.32	25.39	24.65	0.00	0.00
LBC	126	24.45	25.48	25.54	24.53	0.00	0.00
LBC	127	24.42	25.53	25.61	24.44	0.00	0.00
LBC	128	24.37	25.55	25.62	24.46	0.00	0.00
LBC	129	24.27	25.66	25.75	24.33	0.00	0.00
LBC	130	24.20	25.73	25.80	24.27	0.00	0.00
LBC	131	24.07	25.81	25.95	24.16	0.17	0.00
LBC	132	24.02	25.91	26.03	24.03	0.12	0.00
LBC	133	23.86	26.04	26.19	23.91	0.00	0.00
LBC	134	23.86	26.05	26.18	23.91	0.00	0.00
LBC	135	23.69	26.18	26.37	23.76	0.00	0.00
LBC	136	23.54	26.34	26.50	23.62	0.00	0.00
LBC	137	23.49	26.40	26.57	23.53	0.00	0.00
LBC	138	23.36	26.56	26.70	23.38	0.00	0.00
LBC	139	23.23	26.66	26.85	23.25	0.00	0.00
LBC	140	23.22	26.66	26.88	23.25	0.00	0.00
LBC	141	23.08	26.76	27.02	23.13	0.00	0.00
LBC	142	23.01	26.86	27.09	23.04	0.00	0.00
LBC	143	23.03	26.83	27.07	23.07	0.00	0.00
LBC	144	22.77	27.08	27.34	22.81	0.00	0.00
LBC	145	22.66	27.21	27.44	22.68	0.00	0.00
LBC	146	22.55	27.28	27.58	22.59	0.00	0.00
LBC	147	22.44	27.42	27.70	22.45	0.00	0.00
LBC	148	22.35	27.50	27.81	22.34	0.00	0.00
LBC	149	22.23	27.60	27.93	22.24	0.00	0.00
LBC	150	22.08	27.74	28.08	22.10	0.00	0.00
LBC	151	21.87	27.91	28.28	21.94	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	4949247029	5017736337	4839888728	4963248523	2300504
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	428	0	1	427
IS	1	0	0	0	0
IS	2	590	0	181	409
IS	3	182	0	141	41
IS	4	90	0	67	23
IS	5	47	0	39	8
IS	6	41	0	33	8
IS	7	101	0	63	38
IS	8	104	0	102	2
IS	9	477	0	476	1
IS	10	87	0	85	2
IS	11	48	0	48	0
IS	12	32	0	31	1
IS	13	34	0	34	0
IS	14	51	0	50	1
IS	15	128	0	128	0
IS	16	198	0	198	0
IS	17	136	0	136	0
IS	18	93	0	92	1
IS	19	128924	63585	65338	1
IS	20	83640	42105	41534	1
IS	21	31558	16067	15489	2
IS	22	13922	7070	6849	3
IS	23	6811	3450	3353	8
IS	24	4004	1941	2047	16
IS	25	3818	1896	1895	27
IS	26	2718	1359	1338	21
IS	27	2669	1250	1368	51
IS	28	2188	854	1248	86
IS	29	1966	791	1118	57
IS	30	1642	624	953	65
IS	31	1901	745	1105	51
IS	32	2194	879	1243	72
IS	33	5209	2211	2940	58
IS	34	4744	2050	2629	65
IS	35	3889	1633	2173	83
IS	36	5432	2197	3165	70
IS	37	5808	2149	3568	91
IS	38	6317	2403	3840	74
IS	39	10166	3385	6720	61
IS	40	35959	11440	24461	58
IS	41	67453	24233	43157	63
IS	42	168681	58613	110007	61
IS	43	255286	98199	157023	64
IS	44	282011	108492	173463	56
IS	45	286461	110893	175512	56
IS	46	276847	106972	169828	47
IS	47	259517	100431	159029	57
IS	48	246219	95443	150721	55
IS	49	249154	96601	152501	52
IS	50	254767	98707	156020	40
IS	51	263010	101153	161819	38
IS	52	325131	126749	198338	44
IS	53	352165	135010	217099	56
IS	54	377049	145464	231541	44
IS	55	546018	208924	337034	60
IS	56	537654	205206	332413	35
IS	57	526146	201094	325007	45
IS	58	498479	189939	308488	52
IS	59	502258	192743	309469	46
IS	60	496419	189488	306890	41
IS	61	501992	190968	310973	51
IS	62	525128	201513	323582	33
IS	63	539842	207736	332072	34
IS	64	576816	220306	356476	34
IS	65	580682	221730	358909	43
IS	66	582623	223195	359377	51
IS	67	561091	215280	345771	40
IS	68	541833	207871	333915	47
IS	69	542969	205640	337300	29
IS	70	544800	209268	335485	47
IS	71	554730	213096	341608	26
IS	72	568818	218235	350547	36
IS	73	583878	223850	360002	26
IS	74	609369	232285	377044	40
IS	75	619660	237162	382473	25
IS	76	623455	240811	382611	33
IS	77	603162	231001	372129	32
IS	78	584834	224738	360055	41
IS	79	579408	222151	357220	37
IS	80	573577	220776	352783	18
IS	81	579619	221892	357695	32
IS	82	597014	229041	367955	18
IS	83	616250	236968	379255	27
IS	84	632686	242661	390000	25
IS	85	656779	250677	406078	24
IS	86	644356	246777	397552	27
IS	87	634120	243601	390493	26
IS	88	612326	236895	375409	22
IS	89	602889	232550	370314	25
IS	90	592336	227523	364786	27
IS	91	593230	228269	364931	30
IS	92	618224	237116	381094	14
IS	93	620977	238428	382529	20
IS	94	648355	251240	397089	26
IS	95	653632	251291	402317	24
IS	96	657461	253670	403775	16
IS	97	656533	251241	405258	34
IS	98	627390	242698	384662	30
IS	99	617194	238487	378691	16
IS	100	599489	230702	368771	16
IS	101	593094	228143	364935	16
IS	102	607875	233649	374212	14
IS	103	616791	239125	377648	18
IS	104	642737	247294	395422	21
IS	105	645028	247451	397558	19
IS	106	655466	253168	402281	17
IS	107	644874	249078	395767	29
IS	108	625536	241456	384069	11
IS	109	604865	233532	371316	17
IS	110	588732	227093	361622	17
IS	111	582101	226555	355534	12
IS	112	583622	225686	357922	14
IS	113	602012	233165	368833	14
IS	114	617026	239731	377278	17
IS	115	626249	240066	386167	16
IS	116	631934	244451	387463	20
IS	117	621710	239673	382025	12
IS	118	612745	237890	374835	20
IS	119	579534	224538	354972	24
IS	120	565119	219064	346040	15
IS	121	553373	215948	337417	8
IS	122	546755	211908	334828	19
IS	123	565476	219218	346241	17
IS	124	572391	220755	351626	10
IS	125	588893	228685	360192	16
IS	126	591460	229152	362295	13
IS	127	585047	228201	356832	14
IS	128	571798	222096	349695	7
IS	129	559874	218518	341350	6
IS	130	541174	210129	331031	14
IS	131	530923	207048	323860	15
IS	132	523938	204534	319396	8
IS	133	518812	200817	317983	12
IS	134	523246	203073	320164	9
IS	135	534924	208612	326303	9
IS	136	532605	205987	326607	11
IS	137	535373	209169	326198	6
IS	138	530853	206050	324793	10
IS	139	524647	204983	319651	13
IS	140	498249	193864	304379	6
IS	141	469635	181055	288570	10
IS	142	13914	7030	6872	12
IS	143	4982	3183	1794	5
IS	144	480778	187559	293210	9
IS	145	484773	185802	298962	9
IS	146	481336	184742	296579	15
IS	147	487499	179551	307944	4
IS	148	482348	176377	305961	10
IS	149	479884	150376	329495	13
IS	150	469440	9912	459521	7
IS	151	459200	234699	224498	3
IS	152	453082	452638	435	9
IS	153	430768	430625	138	5
IS	154	429183	429052	120	11
IS	155	433039	432880	148	11
IS	156	439891	439743	139	9
IS	157	441761	441705	47	9
IS	158	444547	444519	24	4
IS	159	435370	435338	18	14
IS	160	432859	432833	17	9
IS	161	413670	413656	9	5
IS	162	404369	404357	3	9
IS	163	397773	397758	9	6
IS	164	392644	392630	9	5
IS	165	398648	398629	9	10
IS	166	404094	404085	4	5
IS	167	409779	409763	8	8
IS	168	412629	412619	4	6
IS	169	403211	403199	5	7
IS	170	388676	388660	12	4
IS	171	382899	382892	1	6
IS	172	369797	369788	2	7
IS	173	364497	364479	6	12
IS	174	365023	365014	4	5
IS	175	369067	369062	0	5
IS	176	379531	379523	1	7
IS	177	377023	377019	1	3
IS	178	374093	374086	2	5
IS	179	365423	365415	1	7
IS	180	357052	357045	2	5
IS	181	346475	346465	1	9
IS	182	335689	335682	2	5
IS	183	330571	330563	3	5
IS	184	328396	328393	0	3
IS	185	333425	333420	2	3
IS	186	333289	333284	0	5
IS	187	334282	334264	7	11
IS	188	334746	334738	1	7
IS	189	331872	331864	2	6
IS	190	327322	327304	1	17
IS	191	323012	323006	1	5
IS	192	308745	308738	0	7
IS	193	311141	311133	0	8
IS	194	305761	305752	3	6
IS	195	308878	308866	3	9
IS	196	308452	308448	2	2
IS	197	307853	307847	1	5
IS	198	306597	306592	0	5
IS	199	302931	302925	0	6
IS	200	299601	299597	1	3
IS	201	296909	296895	5	9
IS	202	289014	289010	2	2
IS	203	289284	289274	0	10
IS	204	288558	288552	2	4
IS	205	289974	289970	0	4
IS	206	290173	290172	1	0
IS	207	290966	290962	0	4
IS	208	286945	286937	1	7
IS	209	285192	285190	0	2
IS	210	281535	281530	0	5
IS	211	278116	278107	3	6
IS	212	270888	270882	2	4
IS	213	270520	270515	0	5
IS	214	269763	269755	2	6
IS	215	270112	270105	1	6
IS	216	271387	271383	2	2
IS	217	270807	270804	1	2
IS	218	269444	269435	1	8
IS	219	262890	262887	1	2
IS	220	261857	261855	0	2
IS	221	258238	258232	0	6
IS	222	253339	253328	3	8
IS	223	251040	251034	1	5
IS	224	248495	248485	1	9
IS	225	245687	245684	1	2
IS	226	246973	246967	1	5
IS	227	245020	245016	0	4
