GCT	107	25.63	23.71	24.13	26.54
GCT	108	25.70	23.68	24.06	26.56
GCT	109	25.68	23.63	24.05	26.64
GCT	110	25.85	23.51	24.07	26.58
GCT	111	25.79	23.60	24.01	26.60
GCT	112	25.77	23.59	24.19	26.45
GCT	113	25.77	23.56	24.20	26.47
GCT	114	25.76	23.59	24.28	26.37
GCT	115	25.79	23.56	24.33	26.32
GCT	116	25.77	23.56	24.32	26.35
GCT	117	25.77	23.60	24.30	26.33
GCT	118	25.59	23.55	24.49	26.37
GCT	119	25.74	23.36	24.46	26.44
GCT	120	25.69	23.45	24.48	26.37
GCT	121	25.60	23.56	24.59	26.25
GCT	122	25.68	23.32	24.64	26.36
GCT	123	25.62	23.44	24.74	26.20
GCT	124	25.62	23.35	24.86	26.17
GCT	125	25.52	23.37	24.93	26.17
GCT	126	25.47	23.45	25.04	26.04
GCT	127	25.48	23.37	25.14	26.01
GCT	128	25.52	23.31	25.01	26.15
GCT	129	25.49	23.37	25.09	26.05
GCT	130	25.45	23.23	25.19	26.13
GCT	131	25.42	23.26	25.21	26.12
GCT	132	25.32	23.21	25.33	26.14
GCT	133	25.31	23.18	25.50	26.01
GCT	134	25.38	23.14	25.39	26.09
GCT	135	25.31	23.21	25.58	25.90
GCT	136	25.20	23.03	25.89	25.88
GCT	137	25.31	23.07	25.79	25.83
GCT	138	25.18	23.08	25.90	25.84
GCT	139	25.12	23.22	25.93	25.74
GCT	140	25.09	23.10	25.91	25.91
GCT	141	25.18	23.01	26.02	25.79
GCT	142	25.13	23.04	26.08	25.76
GCT	143	25.17	22.67	26.24	25.91
GCT	144	25.22	22.88	26.38	25.52
GCT	145	25.01	23.19	26.21	25.59
GCT	146	25.04	23.09	26.32	25.55
GCT	147	25.00	22.81	26.73	25.46
GCT	148	25.03	22.78	26.81	25.38
GCT	149	25.02	22.68	26.90	25.39
GCT	150	24.98	22.79	26.90	25.33
GCT	151	24.99	22.65	27.01	25.35
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	15.60	34.30	34.47	15.63	0.00	0.00
FBC	2	26.97	23.02	22.96	27.05	0.00	0.00
FBC	3	25.47	24.52	24.47	25.54	0.00	0.00
FBC	4	25.19	24.79	24.71	25.31	0.00	0.00
FBC	5	34.88	15.11	15.09	34.92	0.00	0.00
FBC	6	25.44	24.56	24.68	25.31	0.00	0.00
FBC	7	25.22	24.77	24.81	25.20	0.00	0.00
FBC	8	26.84	23.19	23.22	26.75	0.00	0.00
FBC	9	17.17	32.84	32.73	17.26	0.00	0.00
FBC	10	29.28	20.73	20.74	29.25	0.00	0.00
FBC	11	21.67	28.25	28.46	21.62	0.00	0.00
FBC	12	27.14	22.85	22.87	27.13	0.00	0.00
FBC	13	22.06	27.94	27.94	22.06	0.00	0.00
FBC	14	22.11	27.87	27.89	22.13	0.00	0.00
FBC	15	24.61	25.39	25.46	24.54	0.00	0.00
FBC	16	26.21	23.79	23.84	26.16	0.00	0.00
FBC	17	26.82	23.15	23.13	26.90	0.00	0.00
FBC	18	26.68	23.33	23.33	26.65	0.00	0.00
FBC	19	26.25	23.72	23.73	26.31	0.00	0.00
FBC	20	26.26	23.77	23.71	26.26	0.00	0.00
FBC	21	25.96	23.99	24.00	26.04	0.00	0.00
FBC	22	25.99	23.95	23.95	26.11	0.00	0.00
FBC	23	26.13	23.83	23.86	26.18	0.00	0.00
FBC	24	26.11	23.87	23.85	26.18	0.00	0.00
FBC	25	26.13	23.86	23.89	26.11	0.00	0.00
FBC	26	26.35	23.65	23.63	26.36	0.00	0.00
FBC	27	26.36	23.59	23.58	26.46	0.00	0.00
FBC	28	26.45	23.57	23.53	26.46	0.00	0.00
FBC	29	26.43	23.54	23.51	26.52	0.00	0.00
FBC	30	26.31	23.67	23.69	26.33	0.00	0.00
FBC	31	26.19	23.74	23.78	26.29	0.00	0.00
FBC	32	26.29	23.67	23.71	26.33	0.00	0.00
FBC	33	26.25	23.79	23.76	26.19	0.00	0.00
FBC	34	26.21	23.75	23.75	26.29	0.00	0.00
FBC	35	26.31	23.69	23.69	26.30	0.00	0.00
FBC	36	26.43	23.55	23.57	26.45	0.00	0.00
FBC	37	26.39	23.55	23.59	26.47	0.00	0.00
FBC	38	26.47	23.47	23.52	26.53	0.00	0.00
FBC	39	26.40	23.58	23.54	26.48	0.00	0.00
FBC	40	26.42	23.54	23.56	26.48	0.00	0.00
FBC	41	26.49	23.46	23.49	26.56	0.00	0.00
FBC	42	26.47	23.54	23.49	26.50	0.00	0.00
FBC	43	26.34	23.64	23.64	26.37	0.00	0.00
FBC	44	26.39	23.55	23.52	26.54	0.00	0.00
FBC	45	26.36	23.58	23.58	26.48	0.00	0.00
FBC	46	26.46	23.53	23.50	26.51	0.17	0.00
FBC	47	26.58	23.46	23.38	26.58	0.00	0.00
FBC	48	26.61	23.33	23.34	26.72	0.00	0.00
FBC	49	26.59	23.40	23.34	26.67	0.00	0.00
FBC	50	26.64	23.29	23.25	26.82	0.00	0.00
FBC	51	26.67	23.33	23.29	26.71	0.00	0.00
FBC	52	26.52	23.45	23.44	26.59	0.04	0.00
FBC	53	26.59	23.32	23.36	26.73	0.00	0.00
FBC	54	26.54	23.48	23.40	26.59	0.00	0.00
FBC	55	26.50	23.42	23.42	26.66	0.00	0.00
FBC	56	26.62	23.36	23.34	26.68	0.08	0.00
FBC	57	26.59	23.41	23.34	26.65	0.00	0.00
FBC	58	26.70	23.30	23.26	26.74	0.00	0.00
FBC	59	26.60	23.34	23.34	26.72	0.00	0.00
FBC	60	26.64	23.39	23.38	26.60	0.00	0.00
FBC	61	26.56	23.41	23.43	26.60	0.00	0.00
FBC	62	26.53	23.45	23.42	26.60	0.00	0.00
FBC	63	26.43	23.51	23.48	26.58	0.00	0.00
FBC	64	26.36	23.63	23.56	26.45	0.00	0.00
FBC	65	26.50	23.47	23.46	26.57	0.00	0.00
FBC	66	26.37	23.53	23.58	26.52	0.00	0.00
FBC	67	26.41	23.57	23.57	26.45	0.00	0.00
FBC	68	26.55	23.47	23.41	26.58	0.00	0.00
FBC	69	26.42	23.58	23.53	26.47	0.00	0.00
FBC	70	26.35	23.61	23.60	26.44	0.00	0.00
FBC	71	26.50	23.49	23.45	26.57	0.00	0.00
FBC	72	26.38	23.59	23.58	26.45	0.00	0.00
FBC	73	26.38	23.60	23.56	26.46	0.00	0.00
FBC	74	26.40	23.57	23.54	26.49	0.00	0.00
FBC	75	26.30	23.66	23.62	26.42	0.00	0.00
FBC	76	26.31	23.69	23.64	26.37	0.00	0.00
FBC	77	26.41	23.59	23.55	26.46	0.00	0.00
FBC	78	26.39	23.58	23.60	26.42	0.00	0.00
FBC	79	26.37	23.61	23.55	26.47	0.00	0.00
FBC	80	26.37	23.61	23.56	26.47	0.00	0.00
FBC	81	26.37	23.62	23.55	26.46	0.00	0.00
FBC	82	26.36	23.65	23.63	26.36	0.00	0.00
FBC	83	26.36	23.64	23.57	26.43	0.00	0.00
FBC	84	26.32	23.66	23.64	26.38	0.00	0.00
FBC	85	26.25	23.68	23.70	26.36	0.00	0.00
FBC	86	26.25	23.72	23.71	26.32	0.00	0.00
FBC	87	26.23	23.77	23.75	26.25	0.00	0.00
FBC	88	26.23	23.74	23.75	26.28	0.00	0.00
FBC	89	26.25	23.76	23.69	26.31	0.00	0.00
FBC	90	26.27	23.70	23.72	26.31	0.00	0.00
FBC	91	26.26	23.78	23.72	26.25	0.00	0.00
FBC	92	26.20	23.86	23.77	26.17	0.00	0.00
FBC	93	26.20	23.79	23.78	26.23	0.00	0.00
FBC	94	26.15	23.84	23.84	26.17	0.00	0.00
FBC	95	26.29	23.75	23.70	26.27	0.00	0.00
FBC	96	26.14	23.89	23.84	26.14	0.00	0.00
FBC	97	26.14	23.87	23.82	26.17	0.00	0.00
FBC	98	26.12	23.86	23.89	26.13	0.00	0.00
FBC	99	26.16	23.84	23.84	26.16	0.00	0.00
FBC	100	26.23	23.77	23.74	26.26	0.00	0.00
FBC	101	26.20	23.80	23.75	26.24	0.00	0.00
FBC	102	26.20	23.82	23.80	26.18	0.00	0.00
FBC	103	26.20	23.79	23.79	26.22	0.00	0.00
FBC	104	26.19	23.79	23.81	26.22	0.00	0.00
FBC	105	26.17	23.78	23.80	26.25	0.00	0.00
FBC	106	26.07	23.91	23.88	26.14	0.04	0.00
FBC	107	26.16	23.83	23.78	26.23	0.00	0.00
FBC	108	26.19	23.79	23.78	26.24	0.00	0.00
FBC	109	26.20	23.77	23.76	26.26	0.00	0.00
FBC	110	26.25	23.72	23.74	26.29	0.00	0.00
FBC	111	26.25	23.74	23.74	26.27	0.00	0.00
FBC	112	26.13	23.82	23.82	26.22	0.08	0.00
FBC	113	26.18	23.83	23.78	26.22	0.00	0.00
FBC	114	26.13	23.85	23.84	26.18	0.00	0.00
FBC	115	26.11	23.87	23.85	26.17	0.00	0.00
FBC	116	26.13	23.83	23.83	26.21	0.00	0.00
FBC	117	26.14	23.82	23.84	26.21	0.00	0.00
FBC	118	26.09	23.90	23.89	26.13	0.00	0.00
FBC	119	26.20	23.78	23.74	26.29	0.00	0.00
FBC	120	26.19	23.81	23.77	26.22	0.00	0.00
FBC	121	26.07	23.88	23.88	26.16	0.00	0.00
FBC	122	26.20	23.77	23.74	26.29	0.00	0.00
FBC	123	26.15	23.84	23.83	26.18	0.00	0.00
FBC	124	26.16	23.83	23.85	26.17	0.00	0.00
FBC	125	26.14	23.87	23.86	26.13	0.00	0.00
FBC	126	26.03	23.95	23.93	26.09	0.00	0.00
FBC	127	26.06	23.94	23.93	26.07	0.00	0.00
FBC	128	26.14	23.84	23.78	26.23	0.00	0.00
FBC	129	26.07	23.87	23.84	26.22	0.00	0.00
FBC	130	26.15	23.84	23.78	26.23	0.00	0.00
FBC	131	26.13	23.80	23.80	26.26	0.00	0.00
FBC	132	26.19	23.83	23.80	26.18	0.00	0.00
FBC	133	26.12	23.86	23.85	26.16	0.00	0.00
FBC	134	26.22	23.77	23.73	26.28	0.00	0.00
FBC	135	26.08	23.85	23.88	26.19	0.00	0.00
FBC	136	26.05	23.93	23.90	26.12	0.17	0.00
FBC	137	26.12	23.89	23.83	26.16	0.00	0.00
FBC	138	26.11	23.95	23.85	26.10	0.00	0.00
FBC	139	26.04	23.97	23.95	26.04	0.00	0.00
FBC	140	26.12	23.86	23.86	26.16	0.00	0.00
FBC	141	26.13	23.85	23.83	26.19	0.00	0.00
FBC	142	26.11	23.86	23.85	26.18	0.00	0.00
FBC	143	26.24	23.74	23.70	26.32	0.00	0.00
FBC	144	26.12	23.88	23.85	26.15	0.00	0.00
FBC	145	26.08	23.96	23.88	26.08	0.00	0.00
FBC	146	26.10	23.89	23.89	26.12	0.00	0.00
FBC	147	26.06	23.96	23.92	26.06	0.00	0.00
FBC	148	26.06	23.95	23.94	26.05	0.00	0.00
FBC	149	26.08	23.90	23.91	26.11	0.00	0.00
FBC	150	26.05	23.94	23.92	26.09	0.00	0.00
FBC	151	26.12	23.83	23.83	26.21	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	4531952464	4139952033	4137612461	4540391919	692796
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	15.28	35.71	33.75	15.26	0.00	0.00
LBC	2	26.34	24.73	22.45	26.48	0.08	0.00
LBC	3	24.86	26.25	23.93	24.97	0.00	0.00
LBC	4	24.55	26.54	24.13	24.77	0.17	0.00
LBC	5	33.98	17.11	14.90	34.01	0.17	0.00
LBC	6	24.87	26.23	24.26	24.63	0.00	0.00
LBC	7	24.70	26.40	24.29	24.61	0.00	0.00
LBC	8	26.22	24.94	22.79	26.04	0.00	0.00
LBC	9	16.82	34.33	31.91	16.94	0.00	0.00
LBC	10	28.51	22.59	20.36	28.53	0.00	0.00
LBC	11	21.19	29.78	27.88	21.15	0.00	0.00
LBC	12	26.48	24.62	22.40	26.50	0.00	0.00
LBC	13	21.57	29.50	27.34	21.60	0.00	0.00
LBC	14	21.61	29.51	27.24	21.64	0.00	0.00
LBC	15	24.04	27.07	24.93	23.96	0.00	0.00
LBC	16	25.61	25.50	23.33	25.57	0.00	0.00
LBC	17	26.19	24.89	22.65	26.27	0.00	0.00
LBC	18	26.07	25.06	22.84	26.03	0.00	0.00
LBC	19	25.65	25.42	23.22	25.71	0.00	0.00
LBC	20	25.66	25.48	23.22	25.65	0.00	0.00
LBC	21	25.39	25.69	23.49	25.44	0.00	0.00
LBC	22	25.42	25.63	23.41	25.54	0.00	0.00
LBC	23	25.54	25.53	23.34	25.60	0.00	0.00
LBC	24	25.52	25.56	23.33	25.58	0.00	0.00
LBC	25	25.53	25.56	23.38	25.53	0.00	0.00
LBC	26	25.75	25.36	23.14	25.75	0.09	0.00
LBC	27	25.73	25.33	23.09	25.84	0.00	0.00
LBC	28	25.84	25.27	23.04	25.84	0.00	0.00
LBC	29	25.79	25.28	23.03	25.90	0.08	0.00
LBC	30	25.69	25.39	23.19	25.73	0.00	0.00
LBC	31	25.61	25.43	23.24	25.71	0.00	0.00
LBC	32	25.69	25.36	23.19	25.75	0.00	0.00
LBC	33	25.67	25.48	23.24	25.61	0.00	0.00
LBC	34	25.62	25.46	23.20	25.71	0.02	0.00
LBC	35	25.70	25.43	23.16	25.71	0.05	0.00
LBC	36	25.80	25.26	23.06	25.87	0.07	0.00
LBC	37	25.76	25.26	23.08	25.89	0.00	0.00
LBC	38	25.84	25.20	22.99	25.97	0.00	0.00
LBC	39	25.75	25.28	23.00	25.97	0.00	0.00
LBC	40	25.77	25.28	22.97	25.97	0.00	0.00
LBC	41	25.81	25.22	22.88	26.09	0.00	0.00
LBC	42	25.75	25.28	22.91	26.07	0.00	0.00
LBC	43	25.63	25.34	23.07	25.96	0.00	0.00
LBC	44	25.70	25.24	22.94	26.11	0.01	0.00
LBC	45	25.67	25.29	22.96	26.07	0.00	0.00
LBC	46	25.82	25.30	22.85	26.04	0.00	0.00
LBC	47	25.92	25.20	22.77	26.11	0.00	0.00
LBC	48	26.01	25.07	22.72	26.21	0.00	0.00
LBC	49	26.04	25.13	22.72	26.11	0.00	0.00
LBC	50	26.09	24.99	22.66	26.26	0.00	0.00
LBC	51	26.17	25.07	22.67	26.10	0.00	0.00
LBC	52	25.99	25.19	22.80	26.01	0.05	0.00
LBC	53	26.10	25.04	22.72	26.13	0.00	0.00
LBC	54	26.05	25.20	22.72	26.03	0.00	0.00
LBC	55	26.03	25.13	22.75	26.09	0.00	0.00
LBC	56	26.11	25.03	22.71	26.15	0.00	0.00
LBC	57	26.10	25.06	22.70	26.14	0.00	0.00
LBC	58	26.14	24.95	22.61	26.29	0.00	0.00
LBC	59	26.02	24.97	22.74	26.26	0.00	0.00
LBC	60	26.10	25.00	22.77	26.14	0.00	0.00
LBC	61	26.07	25.01	22.79	26.13	0.00	0.00
LBC	62	26.05	25.05	22.80	26.09	0.00	0.00
LBC	63	25.95	25.15	22.82	26.08	0.00	0.00
LBC	64	25.85	25.26	22.92	25.97	0.00	0.00
LBC	65	26.01	25.07	22.80	26.12	0.00	0.00
LBC	66	25.88	25.13	22.96	26.03	0.00	0.00
LBC	67	25.94	25.19	22.92	25.94	0.00	0.00
LBC	68	26.10	25.08	22.76	26.05	0.00	0.00
LBC	69	26.01	25.15	22.87	25.98	0.00	0.00
LBC	70	25.99	25.09	22.96	25.97	0.00	0.00
LBC	71	26.13	24.98	22.79	26.10	0.00	0.00
LBC	72	26.01	25.09	22.90	26.00	0.00	0.00
LBC	73	26.01	25.02	22.94	26.03	0.00	0.00
LBC	74	26.01	25.02	22.89	26.07	0.00	0.00
LBC	75	25.90	25.10	22.97	26.04	0.00	0.00
LBC	76	25.92	25.07	22.99	26.02	0.00	0.00
LBC	77	26.00	24.93	22.89	26.17	0.00	0.00
LBC	78	26.02	24.88	22.94	26.16	0.00	0.00
LBC	79	26.04	24.91	22.86	26.19	0.00	0.00
LBC	80	26.02	24.88	22.93	26.17	0.00	0.00
LBC	81	26.01	24.84	22.93	26.21	0.00	0.00
LBC	82	25.95	24.92	22.99	26.14	0.00	0.00
LBC	83	26.00	24.89	22.93	26.18	0.00	0.00
LBC	84	26.01	24.91	22.90	26.18	0.00	0.00
LBC	85	25.98	24.94	22.90	26.18	0.00	0.00
LBC	86	26.01	24.95	22.89	26.15	0.00	0.00
LBC	87	26.03	25.00	22.94	26.03	0.00	0.00
LBC	88	26.00	24.94	22.93	26.12	0.08	0.00
LBC	89	26.02	24.96	22.86	26.16	0.00	0.00
LBC	90	25.96	24.89	22.91	26.24	0.00	0.00
LBC	91	25.97	24.96	22.88	26.19	0.00	0.00
LBC	92	25.90	25.02	22.98	26.09	0.00	0.00
LBC	93	25.94	24.92	23.05	26.10	0.00	0.00
LBC	94	25.86	24.95	23.12	26.07	0.00	0.00
LBC	95	25.97	24.91	22.99	26.12	0.00	0.00
LBC	96	25.79	25.08	23.17	25.96	0.00	0.00
LBC	97	25.76	25.12	23.16	25.96	0.00	0.00
LBC	98	25.77	25.16	23.18	25.90	0.00	0.00
LBC	99	25.78	25.15	23.12	25.95	0.00	0.00
LBC	100	25.89	25.12	22.97	26.03	0.00	0.00
LBC	101	25.88	25.13	23.01	25.98	0.00	0.00
LBC	102	25.85	25.18	23.03	25.94	0.00	0.00
LBC	103	25.82	25.12	23.04	26.02	0.00	0.00
LBC	104	25.85	25.07	23.09	25.99	0.00	0.00
LBC	105	25.85	25.07	23.06	26.01	0.17	0.00
LBC	106	25.84	25.17	23.10	25.89	0.00	0.00
LBC	107	25.98	25.09	22.96	25.98	0.00	0.00
LBC	108	26.08	24.99	22.92	26.00	0.00	0.00
LBC	109	26.14	24.90	22.92	26.04	0.00	0.00
LBC	110	26.20	24.78	22.92	26.11	0.00	0.00
LBC	111	26.24	24.76	22.95	26.05	0.00	0.00
LBC	112	26.14	24.82	23.09	25.95	0.00	0.00
LBC	113	26.18	24.80	23.10	25.92	0.00	0.00
LBC	114	26.08	24.83	23.21	25.88	0.00	0.00
LBC	115	26.04	24.80	23.26	25.90	0.00	0.00
LBC	116	25.96	24.75	23.35	25.94	0.13	0.00
LBC	117	25.91	24.73	23.41	25.95	0.00	0.00
LBC	118	25.83	24.80	23.50	25.87	0.00	0.00
LBC	119	25.89	24.71	23.40	26.00	0.00	0.00
LBC	120	25.86	24.77	23.49	25.88	0.00	0.00
LBC	121	25.68	24.88	23.64	25.80	0.00	0.00
LBC	122	25.76	24.81	23.58	25.85	0.00	0.00
LBC	123	25.64	24.92	23.73	25.70	0.09	0.00
LBC	124	25.63	24.95	23.77	25.64	0.00	0.00
LBC	125	25.57	25.01	23.84	25.58	0.00	0.00
LBC	126	25.43	25.13	23.95	25.50	0.00	0.00
LBC	127	25.43	25.13	23.99	25.45	0.00	0.00
LBC	128	25.46	25.07	23.91	25.55	0.00	0.00
LBC	129	25.35	25.15	24.02	25.48	0.00	0.00
LBC	130	25.38	25.15	24.02	25.46	0.00	0.00
LBC	131	25.31	25.17	24.11	25.41	0.17	0.00
LBC	132	25.30	25.23	24.16	25.31	0.12	0.00
LBC	133	25.19	25.31	24.28	25.23	0.00	0.00
LBC	134	25.24	25.27	24.22	25.27	0.00	0.00
LBC	135	25.06	25.37	24.41	25.17	0.00	0.00
LBC	136	25.00	25.46	24.47	25.07	0.00	0.00
LBC	137	25.02	25.46	24.46	25.06	0.00	0.00
LBC	138	24.97	25.55	24.52	24.97	0.00	0.00
LBC	139	24.86	25.59	24.67	24.87	0.00	0.00
LBC	140	24.89	25.54	24.63	24.94	0.00	0.00
LBC	141	24.85	25.57	24.69	24.89	0.00	0.00
LBC	142	24.77	25.63	24.77	24.82	0.00	0.00
LBC	143	24.84	25.56	24.69	24.90	0.00	0.00
LBC	144	24.64	25.76	24.90	24.70	0.00	0.00
LBC	145	24.59	25.84	24.96	24.60	0.00	0.00
LBC	146	24.53	25.83	25.05	24.58	0.00	0.00
LBC	147	24.47	25.92	25.12	24.49	0.00	0.00
LBC	148	24.44	25.95	25.17	24.44	0.00	0.00
LBC	149	24.40	25.96	25.22	24.43	0.00	0.00
LBC	150	24.32	26.03	25.30	24.36	0.00	0.00
LBC	151	24.23	26.05	25.38	24.33	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	4509949454	4477835740	4144411319	4522515589	2034300
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	363	0	3	360
IS	1	0	0	0	0
IS	2	711	0	303	408
IS	3	265	0	208	57
IS	4	145	0	115	30
IS	5	57	0	49	8
IS	6	65	0	56	9
IS	7	141	0	123	18
IS	8	183	0	180	3
IS	9	828	0	828	0
IS	10	194	0	193	1
IS	11	129	0	128	1
IS	12	59	0	59	0
IS	13	55	0	53	2
IS	14	109	0	108	1
IS	15	223	0	223	0
IS	16	322	0	321	1
IS	17	234	0	234	0
IS	18	107	0	106	1
IS	19	178271	87858	90413	0
IS	20	106193	53274	52917	2
IS	21	46616	23625	22990	1
IS	22	20948	10685	10257	6
IS	23	10652	5313	5338	1
IS	24	6409	3196	3205	8
IS	25	5289	2729	2552	8
IS	26	4171	2085	2073	13
IS	27	3371	1628	1712	31
IS	28	2683	1251	1403	29
IS	29	2457	1097	1315	45
IS	30	2085	875	1175	35
IS	31	1784	786	960	38
IS	32	2016	886	1086	44
IS	33	2621	1129	1445	47
IS	34	2693	1258	1396	39
IS	35	2389	1061	1272	56
IS	36	2980	1250	1675	55
IS	37	3141	1216	1873	52
IS	38	3348	1322	1987	39
IS	39	4860	1605	3210	45
IS	40	15770	4996	10744	30
IS	41	30511	11144	19332	35
IS	42	76183	26885	49262	36
IS	43	112985	44197	68762	26
IS	44	122096	47581	74488	27
IS	45	122114	47585	74480	49
IS	46	116625	45430	71149	46
IS	47	108066	42547	65470	49
IS	48	102298	39976	62282	40
IS	49	102453	39918	62516	19
IS	50	105305	41242	64016	47
IS	51	108598	42537	66025	36
IS	52	140179	54878	85259	42
IS	53	152599	58957	93602	40
IS	54	161555	62720	98808	27
IS	55	242241	92716	149487	38
IS	56	234625	89316	145272	37
IS	57	225847	86496	139315	36
IS	58	212215	81105	131077	33
IS	59	212112	81228	130843	41
IS	60	209865	80303	129538	24
IS	61	212742	81116	131607	19
IS	62	225156	86431	138707	18
IS	63	233699	89298	144369	32
IS	64	251180	96465	154688	27
IS	65	248907	96260	152623	24
IS	66	247528	95202	152297	29
IS	67	235056	90335	144688	33
IS	68	225664	87264	138375	25
IS	69	225283	85927	139326	30
IS	70	225264	86706	138534	24
IS	71	226969	86923	140024	22
IS	72	235510	91184	144296	30
IS	73	243705	94184	149486	35
IS	74	257203	98792	158372	39
IS	75	260159	100380	159745	34
IS	76	260141	101309	158808	24
IS	77	251932	97185	154712	35
IS	78	242321	93948	148339	34
IS	79	238209	91769	146419	21
IS	80	235188	91030	144138	20
IS	81	236671	91352	145298	21
IS	82	245245	94460	150760	25
IS	83	256125	99276	156820	29
IS	84	264997	102131	162852	14
IS	85	275588	105705	169869	14
IS	86	273948	105654	168263	31
IS	87	268808	104057	164728	23
IS	88	257912	100793	157094	25
IS	89	254343	98207	156118	18
IS	90	248772	96368	152381	23
IS	91	251051	97709	153324	18
IS	92	261134	100960	160152	22
IS	93	265457	102962	162481	14
IS	94	278792	108769	170003	20
IS	95	282424	108443	173963	18
IS	96	287464	111800	175643	21
IS	97	289275	111386	177869	20
IS	98	277868	108180	169670	18
IS	99	273953	106025	167906	22
IS	100	266061	103289	162748	24
IS	101	262537	101725	160797	15
IS	102	271156	105285	165855	16
IS	103	276875	108222	168636	17
IS	104	292127	112441	179671	15
IS	105	295838	114324	181504	10
IS	106	303051	117783	185261	7
IS	107	301473	117171	184288	14
IS	108	295650	115249	180389	12
IS	109	287626	112053	175558	15
IS	110	283076	110398	172661	17
IS	111	281103	110698	170392	13
IS	112	283057	110673	172368	16
IS	113	295636	115021	180598	17
IS	114	305888	119513	186361	14
IS	115	314402	121829	192559	14
IS	116	320911	125160	195736	15
IS	117	317897	123348	194544	5
IS	118	318153	124883	193261	9
IS	119	304027	118701	185316	10
IS	120	299484	117343	182129	12
IS	121	296314	116787	179510	17
IS	122	293755	115176	178567	12
IS	123	307711	120541	187160	10
IS	124	314943	122193	192739	11
IS	125	326874	128138	198722	14
IS	126	332966	129905	203052	9
IS	127	334132	130999	203125	8
IS	128	330041	129129	200892	20
IS	129	327331	128633	198685	13
IS	130	317513	124608	192898	7
IS	131	316415	124014	192384	17
IS	132	317445	124971	192462	12
IS	133	316296	123733	192556	7
IS	134	322577	126143	196425	9
IS	135	331395	130357	201028	10
IS	136	336421	131248	205158	15
IS	137	342912	135433	207473	6
IS	138	344566	134981	209575	10
IS	139	344092	135580	208494	18
IS	140	329243	128953	200278	12
IS	141	316875	123434	193432	9
IS	142	9925	5152	4757	16
IS	143	3790	2399	1377	14
IS	144	335254	131737	203508	9
IS	145	340708	131230	209473	5
IS	146	341980	132371	209596	13
IS	147	351696	131014	220675	7
IS	148	349950	129364	220577	9
IS	149	353778	111047	242724	7
IS	150	351248	8252	342986	10
IS	151	347432	177512	169911	9
IS	152	345525	345139	371	15
IS	153	333882	333740	131	11
IS	154	333515	333398	111	6
IS	155	341657	341548	98	11
IS	156	349755	349659	88	8
IS	157	353726	353679	39	8
IS	158	361232	361193	30	9
IS	159	357958	357935	16	7
IS	160	360977	360941	31	5
IS	161	347901	347874	21	6
IS	162	345858	345839	10	9
IS	163	343147	343129	5	13
IS	164	340858	340840	11	7
IS	165	347615	347601	4	10
IS	166	355119	355103	7	9
IS	167	362256	362234	10	12
IS	168	369505	369495	4	6
IS	169	362879	362871	5	3
IS	170	353593	353584	5	4
IS	171	354479	354470	1	8
IS	172	345879	345869	1	9
IS	173	343637	343622	2	13
IS	174	347670	347651	10	9
IS	175	350459	350440	5	14
IS	176	361330	361317	4	9
IS	177	360344	360328	5	11
IS	178	364010	363999	2	9
IS	179	358873	358861	1	11
IS	180	353968	353954	3	11
IS	181	347266	347259	0	7
IS	182	340205	340198	1	6
IS	183	338223	338215	2	6
IS	184	337334	337320	3	11
IS	185	342890	342884	1	5
IS	186	345960	345945	0	15
IS	187	344896	344886	7	3
IS	188	349195	349192	0	3
IS	189	351663	351652	2	9
IS	190	347354	347347	1	6
IS	191	345156	345152	0	4
IS	192	333445	333433	4	8
IS	193	337524	337517	1	6
IS	194	332670	332656	5	9
IS	195	338102	338101	0	1
IS	196	336857	336853	0	4
IS	197	338123	338113	2	8
IS	198	339102	339098	1	3
IS	199	336406	336401	1	4
IS	200	333304	333299	1	4
IS	201	333204	333191	6	7
IS	202	327559	327550	0	9
IS	203	326846	326836	8	2
IS	204	328443	328434	0	9
IS	205	331909	331901	0	8
IS	206	332859	332852	2	5
IS	207	332398	332392	2	4
IS	208	331039	331033	1	5
IS	209	330046	330040	1	5
IS	210	328225	328221	0	4
IS	211	328861	328855	1	5
IS	212	320532	320530	0	2
IS	213	320605	320599	0	6
IS	214	318023	318016	3	4
IS	215	322099	322091	0	8
IS	216	322742	322732	3	7
IS	217	322399	322396	1	2
IS	218	320846	320828	5	13
IS	219	316536	316529	1	6
IS	220	316822	316816	2	4
IS	221	311391	311382	2	7
IS	222	309350	309340	0	10
IS	223	306297	306292	0	5
IS	224	303962	303954	1	7
IS	225	300990	300977	2	11
IS	226	303805	303797	0	8
