GCT	112	25.09	24.79	24.17	25.95
GCT	113	25.20	24.68	24.29	25.82
GCT	114	25.26	24.70	24.27	25.77
GCT	115	25.21	24.63	24.51	25.65
GCT	116	25.33	24.54	24.51	25.62
GCT	117	25.34	24.45	24.70	25.51
GCT	118	25.04	24.38	25.17	25.42
GCT	119	25.11	24.15	25.34	25.40
GCT	120	24.96	24.14	25.57	25.33
GCT	121	24.77	24.21	25.82	25.20
GCT	122	24.85	23.98	25.93	25.25
GCT	123	24.66	24.08	26.15	25.11
GCT	124	24.68	23.95	26.33	25.03
GCT	125	24.67	23.87	26.56	24.90
GCT	126	24.65	23.81	26.77	24.77
GCT	127	24.52	23.77	27.05	24.66
GCT	128	24.55	23.69	27.23	24.54
GCT	129	24.44	23.71	27.42	24.43
GCT	130	24.26	23.49	27.80	24.45
GCT	131	24.09	23.42	28.02	24.46
GCT	132	23.97	23.33	28.27	24.43
GCT	133	23.78	23.27	28.52	24.43
GCT	134	23.87	23.23	28.52	24.38
GCT	135	23.88	23.20	28.78	24.14
GCT	136	23.74	23.06	29.10	24.11
GCT	137	23.86	22.96	29.23	23.95
GCT	138	23.61	23.04	29.47	23.88
GCT	139	23.48	23.01	29.74	23.77
GCT	140	23.39	22.92	29.86	23.84
GCT	141	23.45	22.83	30.04	23.68
GCT	142	23.33	22.72	30.34	23.61
GCT	143	23.38	22.31	30.62	23.69
GCT	144	23.28	22.45	30.87	23.40
GCT	145	23.08	22.83	30.69	23.40
GCT	146	23.03	22.83	30.78	23.36
GCT	147	23.10	22.33	31.39	23.19
GCT	148	22.99	22.22	31.67	23.12
GCT	149	23.00	22.05	31.98	22.97
GCT	150	22.98	22.15	32.03	22.85
GCT	151	22.79	22.50	31.98	22.73
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.75	35.21	35.31	14.73	0.00	0.00
FBC	2	25.95	24.04	23.95	26.06	0.02	0.00
FBC	3	24.30	25.73	25.61	24.36	0.03	0.00
FBC	4	23.96	26.08	25.87	24.09	0.03	0.00
FBC	5	33.12	16.87	16.83	33.17	0.00	0.00
FBC	6	24.57	25.42	25.51	24.50	0.02	0.00
FBC	7	24.24	25.76	25.82	24.18	0.00	0.00
FBC	8	25.76	24.28	24.27	25.69	0.00	0.00
FBC	9	16.46	33.60	33.42	16.53	0.00	0.00
FBC	10	28.40	21.60	21.51	28.49	0.00	0.00
FBC	11	20.86	29.06	29.17	20.91	0.00	0.00
FBC	12	26.18	23.84	23.76	26.22	0.00	0.00
FBC	13	20.94	29.03	29.01	21.02	0.00	0.00
FBC	14	21.15	28.89	28.78	21.18	0.00	0.00
FBC	15	23.30	26.70	26.68	23.31	0.00	0.00
FBC	16	24.55	25.47	25.43	24.55	0.00	0.00
FBC	17	25.38	24.63	24.58	25.41	0.00	0.00
FBC	18	24.98	25.01	25.00	25.00	0.07	0.00
FBC	19	24.96	25.04	25.03	24.97	0.00	0.00
FBC	20	25.09	24.91	24.87	25.13	0.00	0.00
FBC	21	24.82	25.19	25.14	24.85	0.00	0.00
FBC	22	24.83	25.17	25.14	24.86	0.00	0.00
FBC	23	24.92	25.09	25.04	24.95	0.00	0.00
FBC	24	24.90	25.10	25.08	24.92	0.00	0.00
FBC	25	24.70	25.31	25.25	24.74	0.00	0.00
FBC	26	24.90	25.11	25.06	24.93	0.00	0.00
FBC	27	24.92	25.09	25.04	24.95	0.00	0.00
FBC	28	24.86	25.15	25.11	24.88	0.00	0.00
FBC	29	25.05	24.97	24.92	25.07	0.00	0.00
FBC	30	24.90	25.11	25.04	24.95	0.00	0.00
FBC	31	24.85	25.15	25.12	24.87	0.00	0.00
FBC	32	24.98	25.03	24.99	25.00	0.00	0.00
FBC	33	24.91	25.08	25.07	24.94	0.00	0.00
FBC	34	24.89	25.13	25.07	24.91	0.00	0.00
FBC	35	24.91	25.09	25.02	24.98	0.00	0.00
FBC	36	24.95	25.06	25.00	25.00	0.00	0.00
FBC	37	24.98	25.01	24.97	25.04	0.00	0.00
FBC	38	24.94	25.08	25.03	24.95	0.00	0.00
FBC	39	24.93	25.09	25.01	24.97	0.00	0.00
FBC	40	24.89	25.11	25.06	24.94	0.00	0.00
FBC	41	25.10	24.91	24.88	25.12	0.00	0.00
FBC	42	25.08	24.92	24.88	25.12	0.00	0.00
FBC	43	25.01	25.01	24.94	25.04	0.00	0.00
FBC	44	25.12	24.90	24.86	25.11	0.00	0.00
FBC	45	25.15	24.85	24.85	25.16	0.00	0.00
FBC	46	25.18	24.83	24.80	25.20	0.00	0.00
FBC	47	25.37	24.62	24.62	25.39	0.01	0.00
FBC	48	25.49	24.55	24.52	25.44	0.00	0.00
FBC	49	25.56	24.46	24.44	25.55	0.00	0.00
FBC	50	25.62	24.39	24.37	25.62	0.00	0.00
FBC	51	25.69	24.32	24.30	25.69	0.01	0.00
FBC	52	25.62	24.38	24.37	25.63	0.00	0.00
FBC	53	25.77	24.25	24.21	25.77	0.00	0.00
FBC	54	25.72	24.29	24.25	25.73	0.00	0.00
FBC	55	25.57	24.40	24.41	25.62	0.00	0.00
FBC	56	25.59	24.37	24.37	25.67	0.00	0.00
FBC	57	25.53	24.42	24.45	25.60	0.00	0.00
FBC	58	25.52	24.47	24.47	25.54	0.01	0.00
FBC	59	25.49	24.49	24.47	25.55	0.00	0.00
FBC	60	25.43	24.55	24.52	25.50	0.00	0.00
FBC	61	25.41	24.60	24.56	25.44	0.01	0.00
FBC	62	25.35	24.64	24.60	25.41	0.00	0.00
FBC	63	25.23	24.77	24.74	25.27	0.00	0.00
FBC	64	25.04	24.95	24.93	25.08	0.01	0.00
FBC	65	25.02	24.96	24.97	25.05	0.00	0.00
FBC	66	24.92	25.08	25.03	24.97	0.03	0.00
FBC	67	24.85	25.16	25.11	24.88	0.00	0.00
FBC	68	24.94	25.06	24.98	25.02	0.00	0.00
FBC	69	24.87	25.13	25.08	24.92	0.00	0.00
FBC	70	24.80	25.19	25.12	24.89	0.00	0.00
FBC	71	24.93	25.05	25.01	25.02	0.00	0.00
FBC	72	24.80	25.21	25.13	24.87	0.00	0.00
FBC	73	24.78	25.20	25.16	24.86	0.00	0.00
FBC	74	24.82	25.19	25.11	24.88	0.00	0.00
FBC	75	24.71	25.27	25.23	24.79	0.00	0.00
FBC	76	24.80	25.19	25.16	24.85	0.00	0.00
FBC	77	24.86	25.14	25.10	24.90	0.00	0.00
FBC	78	24.79	25.21	25.13	24.87	0.00	0.00
FBC	79	24.85	25.15	25.08	24.93	0.00	0.00
FBC	80	25.05	24.98	24.89	25.08	0.00	0.00
FBC	81	25.17	24.86	24.76	25.21	0.00	0.00
FBC	82	25.13	24.89	24.80	25.18	0.00	0.00
FBC	83	25.12	24.88	24.81	25.18	0.00	0.00
FBC	84	25.05	24.95	24.88	25.11	0.00	0.00
FBC	85	25.03	25.00	24.92	25.05	0.00	0.00
FBC	86	25.12	24.93	24.86	25.09	0.00	0.00
FBC	87	25.04	25.01	24.91	25.03	0.00	0.00
FBC	88	24.96	25.10	24.98	24.97	0.00	0.00
FBC	89	24.99	25.06	24.97	24.98	0.00	0.00
FBC	90	24.98	25.07	24.97	24.99	0.00	0.00
FBC	91	25.00	25.07	24.95	24.98	0.00	0.00
FBC	92	25.10	24.96	24.83	25.11	0.00	0.00
FBC	93	25.08	24.99	24.86	25.07	0.00	0.00
FBC	94	25.07	24.98	24.89	25.06	0.00	0.00
FBC	95	25.09	24.97	24.87	25.08	0.00	0.00
FBC	96	25.01	25.04	24.95	25.00	0.00	0.00
FBC	97	24.86	25.17	25.06	24.90	0.00	0.00
FBC	98	24.93	25.11	25.01	24.95	0.00	0.00
FBC	99	24.90	25.15	25.04	24.91	0.00	0.00
FBC	100	25.00	25.03	24.95	25.02	0.00	0.00
FBC	101	25.10	24.91	24.86	25.13	0.00	0.00
FBC	102	25.21	24.80	24.73	25.27	0.00	0.00
FBC	103	25.27	24.73	24.67	25.32	0.00	0.00
FBC	104	25.35	24.67	24.60	25.38	0.00	0.00
FBC	105	25.37	24.66	24.60	25.37	0.00	0.00
FBC	106	25.31	24.72	24.67	25.30	0.00	0.00
FBC	107	25.36	24.67	24.63	25.34	0.00	0.00
FBC	108	25.37	24.66	24.59	25.39	0.00	0.00
FBC	109	25.34	24.67	24.62	25.37	0.00	0.00
FBC	110	25.42	24.60	24.51	25.47	0.00	0.00
FBC	111	25.41	24.59	24.54	25.46	0.00	0.00
FBC	112	25.37	24.64	24.58	25.42	0.00	0.00
FBC	113	25.37	24.62	24.58	25.43	0.00	0.00
FBC	114	25.43	24.57	24.53	25.47	0.02	0.00
FBC	115	25.38	24.62	24.57	25.43	0.00	0.00
FBC	116	25.47	24.52	24.49	25.52	0.00	0.00
FBC	117	25.46	24.55	24.49	25.49	0.00	0.00
FBC	118	25.27	24.73	24.67	25.34	0.00	0.00
FBC	119	25.38	24.61	24.57	25.45	0.00	0.00
FBC	120	25.35	24.65	24.57	25.43	0.00	0.00
FBC	121	25.29	24.72	24.63	25.35	0.00	0.00
FBC	122	25.45	24.54	24.49	25.52	0.00	0.00
FBC	123	25.36	24.64	24.58	25.42	0.00	0.00
FBC	124	25.42	24.58	24.52	25.48	0.00	0.00
FBC	125	25.40	24.59	24.53	25.48	0.00	0.00
FBC	126	25.39	24.61	24.54	25.46	0.00	0.00
FBC	127	25.31	24.69	24.63	25.37	0.00	0.00
FBC	128	25.32	24.70	24.61	25.37	0.00	0.00
FBC	129	25.29	24.75	24.66	25.31	0.00	0.00
FBC	130	25.27	24.72	24.68	25.33	0.02	0.00
FBC	131	25.30	24.73	24.63	25.33	0.00	0.00
FBC	132	25.28	24.71	24.68	25.33	0.00	0.00
FBC	133	25.27	24.74	24.68	25.31	0.00	0.00
FBC	134	25.37	24.62	24.58	25.42	0.00	0.00
FBC	135	25.31	24.69	24.62	25.37	0.00	0.00
FBC	136	25.26	24.73	24.68	25.33	0.00	0.00
FBC	137	25.30	24.70	24.65	25.35	0.01	0.00
FBC	138	25.16	24.83	24.78	25.23	0.00	0.00
FBC	139	25.07	24.91	24.86	25.15	0.00	0.00
FBC	140	25.14	24.87	24.79	25.19	0.00	0.00
FBC	141	25.17	24.83	24.78	25.23	0.00	0.00
FBC	142	25.14	24.84	24.81	25.21	0.00	0.00
FBC	143	25.32	24.69	24.64	25.35	0.00	0.00
FBC	144	25.17	24.84	24.79	25.21	0.00	0.00
FBC	145	25.12	24.85	24.85	25.18	0.00	0.00
FBC	146	25.12	24.87	24.84	25.17	0.03	0.00
FBC	147	25.11	24.89	24.86	25.15	0.00	0.00
FBC	148	25.06	24.95	24.91	25.08	0.01	0.00
FBC	149	25.03	24.98	24.93	25.06	0.00	0.00
FBC	150	25.01	24.99	24.97	25.03	0.00	0.00
FBC	151	24.96	25.05	25.01	24.99	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	5310852620	5321340938	5310409664	5318467034	552715
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.92	34.83	35.26	14.98	0.00	0.00
LBC	2	25.97	23.83	24.27	25.93	0.07	0.00
LBC	3	24.25	25.52	25.98	24.26	0.00	0.00
LBC	4	23.96	25.82	26.27	23.94	0.00	0.00
LBC	5	33.06	16.70	17.13	33.11	0.00	0.00
LBC	6	24.39	25.38	25.75	24.48	0.00	0.00
LBC	7	24.10	25.68	26.11	24.11	0.04	0.00
LBC	8	25.56	24.22	24.60	25.62	0.01	0.00
LBC	9	16.40	33.39	33.80	16.41	0.00	0.00
LBC	10	28.28	21.49	21.93	28.31	0.00	0.00
LBC	11	20.81	28.97	29.39	20.83	0.00	0.00
LBC	12	26.03	23.77	24.17	26.03	0.00	0.00
LBC	13	20.88	28.90	29.30	20.92	0.00	0.00
LBC	14	21.04	28.73	29.20	21.03	0.00	0.00
LBC	15	23.14	26.61	27.05	23.19	0.00	0.00
LBC	16	24.42	25.37	25.78	24.43	0.00	0.00
LBC	17	25.22	24.56	24.97	25.25	0.00	0.00
LBC	18	24.84	24.92	25.37	24.87	0.00	0.00
LBC	19	24.85	24.93	25.36	24.85	0.00	0.00
LBC	20	24.97	24.81	25.22	25.01	0.00	0.00
LBC	21	24.71	25.07	25.50	24.73	0.00	0.00
LBC	22	24.75	25.02	25.47	24.76	0.00	0.00
LBC	23	24.83	24.98	25.36	24.82	0.00	0.00
LBC	24	24.78	25.01	25.41	24.79	0.00	0.00
LBC	25	24.59	25.21	25.58	24.63	0.01	0.00
LBC	26	24.76	24.99	25.45	24.80	0.01	0.00
LBC	27	24.74	25.01	25.44	24.81	0.00	0.00
LBC	28	24.70	25.07	25.46	24.77	0.00	0.00
LBC	29	24.87	24.91	25.30	24.93	0.08	0.00
LBC	30	24.76	25.02	25.41	24.82	0.00	0.00
LBC	31	24.77	24.99	25.50	24.74	0.08	0.00
LBC	32	24.92	24.86	25.38	24.84	0.00	0.00
LBC	33	24.80	24.95	25.45	24.80	0.00	0.00
LBC	34	24.78	25.04	25.37	24.81	0.00	0.00
LBC	35	24.70	25.07	25.31	24.91	0.00	0.00
LBC	36	24.73	25.03	25.29	24.95	0.00	0.00
LBC	37	24.76	24.83	25.40	25.00	0.00	0.00
LBC	38	24.82	24.86	25.53	24.80	0.00	0.00
LBC	39	24.85	24.96	25.42	24.78	0.00	0.00
LBC	40	24.94	25.04	25.37	24.65	0.01	0.00
LBC	41	25.15	24.87	25.16	24.82	0.00	0.00
LBC	42	25.17	24.86	25.18	24.78	0.00	0.00
LBC	43	25.09	24.71	25.47	24.74	0.01	0.00
LBC	44	25.25	24.56	25.43	24.76	0.00	0.00
LBC	45	25.38	24.59	25.34	24.69	0.01	0.00
LBC	46	25.30	24.62	25.21	24.86	0.00	0.00
LBC	47	25.55	24.52	24.96	24.97	0.00	0.00
LBC	48	25.48	24.50	24.79	25.23	0.00	0.00
LBC	49	25.45	24.30	24.80	25.44	0.00	0.00
LBC	50	25.40	24.22	24.76	25.62	0.00	0.00
LBC	51	25.37	24.02	24.82	25.79	0.00	0.00
LBC	52	25.22	24.05	24.90	25.84	0.00	0.00
LBC	53	25.51	23.96	24.66	25.86	0.01	0.00
LBC	54	25.56	23.94	24.76	25.74	0.00	0.00
LBC	55	25.64	24.07	24.85	25.43	0.00	0.00
LBC	56	25.77	24.17	24.67	25.38	0.00	0.00
LBC	57	25.61	24.26	24.64	25.50	0.00	0.00
LBC	58	25.52	24.27	24.62	25.59	0.00	0.00
LBC	59	25.35	24.41	24.56	25.68	0.01	0.00
LBC	60	25.29	24.30	24.77	25.65	0.00	0.00
LBC	61	25.49	24.29	24.78	25.44	0.00	0.00
LBC	62	25.58	24.45	24.63	25.34	0.00	0.00
LBC	63	25.49	24.47	24.86	25.18	0.00	0.00
LBC	64	25.27	24.58	25.16	24.99	0.00	0.00
LBC	65	25.14	24.72	25.15	24.99	0.00	0.00
LBC	66	24.89	24.81	25.30	25.00	0.00	0.00
LBC	67	24.81	24.84	25.42	24.94	0.00	0.00
LBC	68	24.93	24.87	25.12	25.08	0.00	0.00
LBC	69	24.79	24.89	25.26	25.06	0.00	0.00
LBC	70	24.65	24.95	25.31	25.10	0.00	0.00
LBC	71	24.78	24.96	25.01	25.26	0.01	0.00
LBC	72	24.60	24.98	25.08	25.34	0.00	0.00
LBC	73	24.70	25.04	24.99	25.27	0.00	0.00
LBC	74	24.81	25.18	24.82	25.19	0.00	0.00
LBC	75	24.65	25.23	24.96	25.16	0.01	0.00
LBC	76	24.87	25.11	24.91	25.11	0.00	0.00
LBC	77	24.88	24.93	24.94	25.25	0.00	0.00
LBC	78	24.83	24.95	24.96	25.27	0.00	0.00
LBC	79	25.01	24.92	24.96	25.11	0.00	0.00
LBC	80	25.12	24.99	24.74	25.15	0.00	0.00
LBC	81	25.43	24.89	24.62	25.07	0.00	0.00
LBC	82	25.40	24.79	24.66	25.15	0.00	0.00
LBC	83	25.33	24.80	24.52	25.34	0.00	0.00
LBC	84	25.12	24.77	24.56	25.55	0.00	0.00
LBC	85	25.13	24.81	24.57	25.49	0.00	0.00
LBC	86	25.27	24.57	24.66	25.49	0.00	0.00
LBC	87	25.42	24.48	24.84	25.26	0.03	0.00
LBC	88	25.45	24.35	25.08	25.13	0.00	0.00
LBC	89	25.42	24.41	25.03	25.13	0.00	0.00
LBC	90	25.25	24.68	24.93	25.14	0.03	0.00
LBC	91	25.24	24.83	24.87	25.06	0.00	0.00
LBC	92	25.26	24.99	24.62	25.12	0.00	0.00
LBC	93	25.22	25.17	24.60	25.01	0.00	0.00
LBC	94	25.28	25.17	24.71	24.83	0.00	0.00
LBC	95	25.16	25.10	24.91	24.83	0.00	0.00
LBC	96	25.02	25.21	25.06	24.71	0.00	0.00
LBC	97	24.80	25.17	25.44	24.59	0.00	0.00
LBC	98	24.74	25.01	25.56	24.69	0.01	0.00
LBC	99	24.61	25.21	25.53	24.64	0.00	0.00
LBC	100	24.78	25.17	25.50	24.55	0.00	0.00
LBC	101	24.78	25.19	25.33	24.70	0.00	0.00
LBC	102	24.92	25.25	25.16	24.67	0.00	0.00
LBC	103	24.90	25.07	25.33	24.70	0.00	0.00
LBC	104	24.82	24.94	25.35	24.90	0.00	0.00
LBC	105	24.99	24.87	25.33	24.81	0.00	0.00
LBC	106	25.17	24.81	25.27	24.74	0.01	0.00
LBC	107	25.34	24.68	24.98	25.00	0.00	0.00
LBC	108	25.48	24.53	24.77	25.22	0.00	0.00
LBC	109	25.35	24.41	24.71	25.53	0.00	0.00
LBC	110	25.22	24.25	24.57	25.96	0.05	0.00
LBC	111	25.17	24.14	24.56	26.13	0.04	0.00
LBC	112	25.11	24.12	24.61	26.16	0.02	0.00
LBC	113	25.15	24.23	24.55	26.07	0.00	0.00
LBC	114	25.24	24.41	24.44	25.92	0.00	0.00
LBC	115	25.24	24.68	24.42	25.67	0.00	0.00
LBC	116	25.36	24.79	24.30	25.55	0.00	0.00
LBC	117	25.33	24.92	24.32	25.43	0.00	0.00
LBC	118	25.09	25.14	24.54	25.23	0.09	0.00
LBC	119	25.07	25.20	24.55	25.18	0.00	0.00
LBC	120	24.88	25.41	24.74	24.97	0.00	0.00
LBC	121	24.64	25.66	24.96	24.74	0.00	0.00
LBC	122	24.61	25.68	24.98	24.72	0.00	0.00
LBC	123	24.41	25.91	25.19	24.48	0.00	0.00
LBC	124	24.32	26.01	25.29	24.39	0.00	0.00
LBC	125	24.20	26.15	25.40	24.26	0.00	0.00
LBC	126	24.09	26.28	25.52	24.11	0.00	0.00
LBC	127	23.94	26.43	25.68	23.96	0.00	0.00
LBC	128	23.86	26.52	25.74	23.87	0.00	0.00
LBC	129	23.72	26.69	25.90	23.69	0.00	0.00
LBC	130	23.55	26.81	26.08	23.57	0.00	0.00
LBC	131	23.42	26.98	26.20	23.40	0.00	0.00
LBC	132	23.27	27.09	26.37	23.27	0.00	0.00
LBC	133	23.12	27.25	26.51	23.12	0.00	0.00
LBC	134	23.07	27.29	26.57	23.08	0.00	0.00
LBC	135	22.90	27.46	26.73	22.91	0.09	0.00
LBC	136	22.78	27.57	26.85	22.81	0.04	0.00
LBC	137	22.74	27.62	26.91	22.73	0.00	0.00
LBC	138	22.56	27.78	27.09	22.57	0.00	0.00
LBC	139	22.40	27.93	27.24	22.43	0.00	0.00
LBC	140	22.34	28.00	27.29	22.36	0.00	0.00
LBC	141	22.24	28.08	27.41	22.26	0.00	0.00
LBC	142	22.09	28.23	27.58	22.10	0.00	0.00
LBC	143	22.10	28.23	27.57	22.09	0.00	0.00
LBC	144	21.85	28.46	27.81	21.87	0.00	0.00
LBC	145	21.72	28.59	27.96	21.72	0.00	0.00
LBC	146	21.66	28.68	28.03	21.64	0.01	0.00
LBC	147	21.57	28.74	28.11	21.57	0.00	0.00
LBC	148	21.48	28.86	28.21	21.45	0.00	0.00
LBC	149	21.37	28.95	28.31	21.37	0.00	0.00
LBC	150	21.27	29.04	28.42	21.27	0.00	0.00
LBC	151	21.07	29.25	28.62	21.07	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	5471297876	5695674526	5712872570	5478972301	1261954
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	4665	0	4	4661
IS	1	0	0	0	0
IS	2	5667	0	561	5106
IS	3	913	0	542	371
IS	4	841	0	592	249
IS	5	681	0	281	400
IS	6	294	0	278	16
IS	7	565	0	563	2
IS	8	397	0	397	0
IS	9	5128	0	5128	0
IS	10	493	0	493	0
IS	11	631	0	631	0
IS	12	291	0	291	0
IS	13	309	0	235	74
IS	14	470	0	468	2
IS	15	413	0	413	0
IS	16	528	0	528	0
IS	17	438	0	438	0
IS	18	431	0	431	0
IS	19	393773	194022	199751	0
IS	20	192215	97185	95030	0
IS	21	80455	41372	39083	0
IS	22	32675	16993	15681	1
IS	23	13538	6838	6698	2
IS	24	8185	3900	4285	0
IS	25	8127	3504	4617	6
IS	26	6146	2733	3411	2
IS	27	5631	2352	3271	8
IS	28	5834	2426	3400	8
IS	29	6143	2419	3716	8
IS	30	4880	2214	2652	14
IS	31	4765	1764	2995	6
IS	32	10159	4387	5760	12
IS	33	10638	4179	6447	12
IS	34	9737	3602	6114	21
IS	35	13053	4610	8423	20
IS	36	21468	7944	13509	15
IS	37	28160	9691	18458	11
IS	38	45801	12184	33603	14
IS	39	108520	23606	84897	17
IS	40	282141	95639	186494	8
IS	41	412317	158272	254031	14
IS	42	458404	175876	282517	11
IS	43	494926	191163	303749	14
IS	44	475505	183331	292159	15
IS	45	428855	165492	263344	19
IS	46	395704	153053	242638	13
IS	47	382694	148245	234436	13
IS	48	387881	151613	236259	9
IS	49	390865	152461	238400	4
IS	50	409870	160064	249796	10
IS	51	430890	168356	262530	4
IS	52	690457	257794	432654	9
IS	53	801704	297727	503970	7
IS	54	784071	292700	491361	10
IS	55	720327	268656	451663	8
IS	56	665734	248467	417258	9
IS	57	636822	239520	397294	8
IS	58	605698	225228	380461	9
IS	59	597760	222516	375235	9
IS	60	604543	224627	379912	4
IS	61	612994	227506	385482	6
IS	62	644443	241197	403240	6
IS	63	677231	254500	422724	7
IS	64	699257	262440	436809	8
IS	65	679353	255217	424130	6
IS	66	627532	235735	391782	15
IS	67	579348	218720	360623	5
IS	68	546505	207654	338836	15
IS	69	530478	200654	329811	13
IS	70	518467	197178	321278	11
IS	71	528621	198636	329974	11
IS	72	544608	205794	338806	8
IS	73	570809	216316	354487	6
IS	74	601942	228505	373431	6
IS	75	602725	229143	373574	8
IS	76	578086	220909	357161	16
IS	77	547061	209748	337306	7
IS	78	514519	195857	318648	14
IS	79	488310	186441	301860	9
IS	80	470395	180158	290232	5
IS	81	468073	178216	289851	6
IS	82	481620	185136	296470	14
IS	83	504891	194126	310757	8
IS	84	535221	204706	330506	9
IS	85	550447	210652	339784	11
IS	86	549486	210645	338837	4
IS	87	518110	198102	320003	5
IS	88	486443	187255	299179	9
IS	89	465835	179304	286525	6
IS	90	446507	171808	274692	7
IS	91	443478	171708	271766	4
IS	92	446870	171976	274883	11
IS	93	456987	176911	280067	9
IS	94	475369	184875	290486	8
IS	95	493522	190430	303086	6
IS	96	503768	195444	308314	10
IS	97	496302	191267	305024	11
IS	98	470325	180912	289410	3
IS	99	455271	173934	281328	9
IS	100	434794	168463	266325	6
IS	101	420447	163473	256966	8
IS	102	418892	163060	255825	7
IS	103	423661	166436	257215	10
IS	104	439736	170352	269382	2
IS	105	456841	176409	280425	7
IS	106	472590	184638	287944	8
IS	107	480364	185711	294646	7
IS	108	463703	181265	282431	7
IS	109	439132	172334	266790	8
IS	110	419358	163725	255622	11
IS	111	412634	162028	250601	5
IS	112	408819	159687	249125	7
IS	113	406409	159561	246837	11
IS	114	418912	164194	254707	11
IS	115	429882	167767	262111	4
IS	116	441124	172836	268285	3
IS	117	450695	175664	275024	7
IS	118	450133	176985	273141	7
IS	119	435187	170100	265077	10
IS	120	422618	165842	256760	16
IS	121	417150	163557	253582	11
IS	122	404321	157788	246527	6
IS	123	401835	157830	244001	4
IS	124	404559	159420	245134	5
IS	125	418390	164611	253774	5
IS	126	432582	169828	262751	3
IS	127	439776	172456	267306	14
IS	128	448135	175528	272599	8
IS	129	442491	173572	268915	4
IS	130	430933	169943	260988	2
IS	131	432640	168830	263806	4
IS	132	422451	165010	257435	6
IS	133	404124	158389	245727	8
IS	134	399410	156957	242446	7
IS	135	406020	159825	246189	6
IS	136	420716	164401	256315	0
IS	137	432043	169873	262163	7
IS	138	456356	177532	278811	13
IS	139	452506	175687	276816	3
IS	140	443266	172007	271245	14
IS	141	431482	166903	264567	12
IS	142	9237	5601	3630	6
IS	143	6084	3928	2141	15
IS	144	413652	163005	250640	7
IS	145	418826	162475	256341	10
IS	146	425004	165687	259309	8
IS	147	437110	163047	274060	3
IS	148	447122	165341	281774	7
IS	149	457819	146968	310841	10
IS	150	482126	13192	468925	9
IS	151	506645	260027	246609	9
IS	152	520627	519969	649	9
IS	153	471663	471416	242	5
IS	154	436277	436069	201	7
IS	155	434790	434633	151	6
IS	156	442876	442742	121	13
IS	157	452232	452142	82	8
IS	158	467513	467411	91	11
IS	159	470256	470194	49	13
IS	160	475044	475016	19	9
IS	161	468126	468106	18	2
IS	162	466979	466944	21	14
IS	163	463822	463791	20	11
IS	164	461440	461412	12	16
IS	165	473019	472996	16	7
IS	166	475949	475933	12	4
IS	167	489311	489288	10	13
IS	168	499091	499074	10	7
IS	169	489154	489137	14	3
IS	170	480570	480550	9	11
IS	171	467537	467512	14	11
IS	172	457417	457387	12	18
IS	173	451820	451810	7	3
IS	174	456742	456714	18	10
IS	175	470660	470641	12	7
IS	176	480510	480496	6	8
IS	177	492499	492490	5	4
IS	178	489405	489386	12	7
IS	179	482061	482045	9	7
IS	180	473436	473405	13	18
IS	181	459699	459682	6	11
IS	182	451280	451259	8	13
IS	183	446725	446709	7	9
IS	184	436801	436782	10	9
IS	185	438853	438836	9	8
IS	186	445351	445335	9	7
IS	187	457802	457794	5	3
IS	188	465269	465250	6	13
IS	189	474978	474960	3	15
IS	190	460444	460417	14	13
IS	191	459536	459518	5	13
IS	192	451237	451221	6	10
IS	193	445902	445884	5	13
IS	194	438830	438812	5	13
IS	195	439788	439764	15	9
IS	196	442716	442694	10	12
IS	197	446279	446257	9	13
IS	198	446356	446341	8	7
IS	199	443027	443010	2	15
IS	200	441812	441790	9	13
IS	201	443400	443379	7	14
IS	202	445364	445344	6	14
IS	203	440186	440168	10	8
IS	204	440384	440374	2	8
IS	205	443748	443743	2	3
IS	206	446087	446071	5	11
IS	207	441924	441913	6	5
IS	208	438964	438957	1	6
IS	209	428447	428437	2	8
IS	210	431053	431036	12	5
IS	211	420964	420949	3	12
IS	212	413993	413977	5	11
IS	213	413851	413839	1	11
IS	214	410272	410257	5	10
IS	215	413704	413691	4	9
IS	216	415546	415539	1	6
IS	217	414849	414835	2	12
IS	218	411946	411930	6	10
IS	219	405805	405800	3	2
IS	220	401541	401526	6	9
IS	221	389543	389531	4	8
IS	222	386999	386979	7	13
IS	223	380569	380557	4	8
IS	224	376127	376115	4	8
IS	225	375635	375623	5	7
IS	226	374062	374053	4	5
IS	227	370211	370193	8	10
IS	228	367481	367468	7	6
IS	229	362339	362319	8	12
IS	230	359550	359537	5	8
IS	231	354338	354326	5	7
IS	232	347916	347901	7	8
